Question,Answer,Label,Source
What lesson did Elder learn from his first trades?,"Elder's early profitable trades in KinderCare left him with a delusion that making money in the markets was easy. It took him a couple of years to get rid of that notion, during which time he experienced the soaring highs and aching lows common to developing traders.",Personal Life,Base Knowledge Dataset
How did Elder describe his early trading journey?,"Elder described learning to trade as a long journey with soaring highs and aching lows. He repeatedly knocked his head against the wall and ran his trading account into the ground, each time returning to a hospital job to rebuild his stake before trying again.",Personal Life,Base Knowledge Dataset
What did Elder do each time he blew up his trading account?,"Each time Elder ran his trading account into the ground, he returned to a hospital job, put together a new stake, read extensively, thought deeply, did more testing, and then started trading again. This cycle of failure and recovery was crucial to his eventual development as a trader.",Personal Life,Base Knowledge Dataset
What was Elder's key breakthrough in trading?,Elder's breakthrough came when he realized that the key to winning was inside his head and not inside a computer. His background in psychiatry gave him the insight that trading psychology was the most critical component of success.,Personal Life,Base Knowledge Dataset
How did psychiatry help Elder as a trader?,"Psychiatry provided Elder with a unique insight into the psychology of trading. Good psychiatry and good trading share an important principle: both focus on reality and seeing the world the way it is, rather than being clouded by fantasies, regrets, and wishful thinking.",Personal Life,Base Knowledge Dataset
What was the pivotal AA meeting experience that changed Elder's trading?,"One night, Elder accompanied a friend who was a recovering alcoholic to an AA meeting at a local YMCA. He was amazed because the people seemed to be talking about his trading—when he substituted the word 'loss' for 'alcohol,' most of what they said applied directly to him.",Personal Life,Base Knowledge Dataset
How did Elder connect alcoholism recovery principles to trading?,"After attending an AA meeting, Elder realized that losing traders behave much like alcoholics. He left that meeting knowing he had to handle his trading losses the way AA handles alcoholism, which became a foundational insight in his trading psychology approach.",Personal Life,Base Knowledge Dataset
What is Elder's daily morning ritual before trading?,"Elder suggests that every morning before trading, a trader should say: 'Good morning, my name is so-and-so, and I am a loser. I have it in me to do serious financial damage to my account.' This ritual, inspired by AA meetings, keeps the mind focused on discipline and risk awareness.",Personal Life,Base Knowledge Dataset
What concept did Elder borrow from AA for traders?,"Elder proposed 'Losers Anonymous' as a concept for traders, modeled on Alcoholics Anonymous. He chose the harsh name deliberately to help traders focus on their self-destructive tendencies, just as AA's name forces its members to confront their alcoholism directly.",Personal Life,Base Knowledge Dataset
When was Elder's first book published?,"Elder's first book, Trading for a Living, was published in 1993. It became an international bestseller and remains at the top of many reading lists, with friends recommending it to friends and trading firms giving it to their new hires.",Personal Life,Base Knowledge Dataset
Why did Elder resist revising his first book for so long?,"Elder resisted revising Trading for a Living for 21 years because he trusted and liked its internal logic. During that time, he traded, traveled, wrote other books, and taught classes before finally agreeing to update his most popular book in 2014.",Personal Life,Base Knowledge Dataset
What other books has Elder written about trading?,"In addition to Trading for a Living and The New Trading for a Living, Elder authored Come into My Trading Room (2003), Entries & Exits (2006), The New Sell & Sell Short (2011), and Two Roads Diverged: Trading Divergences (2012). He also produced several educational trading videos.",Personal Life,Base Knowledge Dataset
Did Elder write books on topics other than trading?,"Yes, Elder also wrote books about Russia and New Zealand, demonstrating his wide-ranging intellectual interests beyond the financial markets. His diverse writing reflects his curiosity and the breadth of his life experiences across multiple countries and cultures.",Personal Life,Base Knowledge Dataset
Who was Lou Taylor and what did he mean to Elder?,"Lou Taylor was Elder's late great friend, to whom The New Trading for a Living is dedicated. Elder described him as probably the most remarkable person he met in his life—a brilliant, fearless, and completely 'out of the envelope' man who died in 2000.",Personal Life,Base Knowledge Dataset
What memento of Lou Taylor does Elder carry?,"Elder carries in his wallet a free lifetime pass to New York's Belmont racetrack that belonged to his late friend Lou Taylor. The pass looks like an employee card, but on the 'position' line it says 'winner,' reflecting Taylor's success as a handicapper.",Personal Life,Base Knowledge Dataset
What was Lou Taylor's famous joke about self-improvement?,"Lou Taylor used to joke: 'If I get half a percent smarter each year, I'll be a genius by the time I die.' Elder found this quote meaningful and shared it in his book, reflecting both men's commitment to continuous self-improvement in trading and in life.",Personal Life,Base Knowledge Dataset
Who is Kerry Lovvorn and what is his relationship to Elder?,"Kerry Lovvorn began as Elder's student but became a partner and a friend. While Elder's background is in psychiatry, Lovvorn's is in steel. Together they run SpikeTrade, which Elder describes as being at the center of his intellectual life.",Personal Life,Base Knowledge Dataset
How did Elder and Kerry Lovvorn complement each other?,"Elder and Lovvorn formed a complementary partnership: as Lovvorn became more attuned to psychological issues, Elder became more structured and data oriented. Elder describes their partnership as great and says running SpikeTrade together is at the center of his intellectual life.",Personal Life,Base Knowledge Dataset
What is SpikeTrade?,"SpikeTrade is a community of traders founded by Elder, which he runs with his partner Kerry Lovvorn. Its members share their best stock picks each week in competition for prizes, creating an environment of mutual learning and accountability.",Personal Life,Base Knowledge Dataset
What are Traders' Camps?,"Traders' Camps are week-long classes for traders originated by Elder. They reflect his commitment to teaching and sharing trading knowledge, combining his skills as a psychiatrist and trader to help others develop their craft through intensive, immersive education.",Personal Life,Base Knowledge Dataset
What is Elder's approach to teaching traders?,"When Elder gives talks or teaches classes, he explains that there are no magic methods and that trading is as huge and diverse as medicine, requiring one to choose a specialty and work hard. He simply thinks out loud, sharing his modes of research and decision making.",Personal Life,Base Knowledge Dataset
How does Elder react when someone calls him a guru?,"Elder shudders when someone introduces him as a 'famous guru' and interrupts such introductions. He views a guru as someone claiming to lead crowds across the desert for a donation, and he explicitly distances himself from that concept.",Personal Life,Base Knowledge Dataset
What is Elder's view on the guru phenomenon in trading?,"Elder believes that in the long run, no guru is going to make anyone rich—traders must work on that themselves. He observed the guru phenomenon both in the Soviet Union with 'little Stalins' in every field and in the American trading world, finding them remarkably similar.",Personal Life,Base Knowledge Dataset
How did growing up in the Soviet Union shape Elder's view of gurus?,"Growing up in the Soviet Union, Elder was taught that Stalin was their great leader. When he came to the United States and began trading, he was amazed to see how many traders looked for a guru—their own 'little Stalin'—recreating the same pattern of dependency he had witnessed in Soviet society.",Personal Life,Base Knowledge Dataset
What does Elder consider the three pillars of trading success?,"Elder identifies psychology, market analysis, and risk management as the three pillars of successful trading. He adds that good record-keeping ties them all together, serving as the fourth factor that integrates the other three.",Personal Life,Base Knowledge Dataset
What did Elder learn from practicing psychiatry for decades?,"After practicing psychiatry for decades, Elder became convinced that most failures in life are due to self-sabotage. People fail in their professional, personal, and business affairs not because of bad luck or incompetence, but to fulfill an unconscious wish to fail.",Personal Life,Base Knowledge Dataset
How did Elder's psychiatric background influence his view of trading losses?,"Elder's psychiatric training led him to see that traders who keep losing often have self-destructive tendencies rooted in their psychology. He recognized that the mental baggage from childhood can prevent people from succeeding in the markets, and that failure is a curable disease.",Personal Life,Base Knowledge Dataset
What analogy does Elder use to describe the market?,"Elder compares the market to an ocean that moves up and down regardless of what anyone wishes. Just as a sailor cannot control the ocean but can study currents, learn good techniques, and gain experience, a trader must learn to control himself rather than trying to control the market.",Personal Life,Base Knowledge Dataset
What does Elder believe about emotional trading?,"Elder firmly believes that emotional trading is lethal. He states that trading can only succeed if handled as a serious intellectual pursuit, and that a good trader watches his capital as carefully as a professional scuba diver watches his air supply.",Personal Life,Base Knowledge Dataset
What personal philosophy does Elder hold about trading and freedom?,"Elder views successful trading as a path to freedom—the ability to live and work anywhere in the world, be independent from routine, and not answer to anybody. He himself embodies this philosophy, splitting his time between New York and Vermont while traveling extensively.",Personal Life,Base Knowledge Dataset
Where does Elder live and work?,"Elder splits his time between New York and Vermont, as indicated by his book sign-offs. He embraces the freedom that successful trading provides, allowing him to live and work from different locations while continuing to trade, teach, and write.",Personal Life,Base Knowledge Dataset
What does Elder believe is the single best predictor of trading success?,Elder believes that the quality of a trader's records is the single best predictor of success. He emphasizes record-keeping throughout his work and has developed various tools including spreadsheets and trade journals to help traders document and learn from their trades.,Personal Life,Base Knowledge Dataset
How did Elder evolve his record-keeping system over the years?,"Elder struggled for years with developing an effective record-keeping system. He started with a paper journal with glued-in chart printouts, then moved to Word, then to Outlook, and finally in 2012 created a web-based Trade Journal with Kerry Lovvorn.",Personal Life,Base Knowledge Dataset
What does Elder still keep next to his trading desk?,"Elder still keeps one of his original antique paper trading journals next to his trading desk, in which he had glued chart printouts and marked them up by hand. This serves as a tangible reminder of his long journey in developing his trading record-keeping practices.",Personal Life,Base Knowledge Dataset
What was Elder's experience running a psychology group for day traders?,"Elder ran a psychological training group for a day-trading firm in New York. The traders were initially shocked and protested that they 'weren't crazy,' but after six weeks, the results were so positive that there was a waiting list for the second group.",Personal Life,Base Knowledge Dataset
How does Elder describe his evolution as a trader?,Elder describes his evolution as growing from a 'wild amateur' into an 'erratic semiprofessional' and finally into a 'calm professional trader.' This progression involved exorcising personal demons and developing rules that suited his personality.,Personal Life,Base Knowledge Dataset
What role did reading play in Elder's development as a trader?,"When learning to trade, Elder read every book on trading psychology he could find. He absorbed advice about discipline, flexibility, and isolation, noting that many pieces of advice contradicted one another, which led him to seek his own unique insight through psychiatry.",Personal Life,Base Knowledge Dataset
How did Elder's two careers in psychiatry and trading finally connect?,"For a long time, Elder practiced psychiatry and traded without thinking the two fields were connected. Then he had a sudden insight—the idea that changed how he traded came from psychiatry, specifically from the principles he observed working in addiction recovery.",Personal Life,Base Knowledge Dataset
What is Elder's view on self-fulfillment in trading?,"Elder recognizes that many people have an innate drive to achieve their personal best, and this drive, along with the pleasure of the game and the lure of money, propels traders to challenge the markets. He notes that the goal of a good trader is paradoxically not to make money but to trade well.",Personal Life,Base Knowledge Dataset
What does Elder believe about the relationship between winning and emotions?,"Elder believes that a successful trader reaches a level where winning does not elate him and losing does not deflate him. He illustrates this with the story of a professional trader from Texas who said that an observer couldn't tell whether he was $2,000 ahead or behind on any given day.",Personal Life,Base Knowledge Dataset
What is Elder's stance on automated trading systems?,"Elder is skeptical of fully automated trading systems, comparing those who rely on them to medieval knights who paid alchemists for the secret of turning base metals into gold. He believes complex human activities do not lend themselves to full automation and require human judgment.",Personal Life,Base Knowledge Dataset
How does Elder view the trading industry's impact on traders?,"Elder sees the trading industry as slowly killing traders with commissions and slippage. He compares markets to ancient pyramids that needed a fresh supply of slaves, noting that markets similarly need a fresh supply of losers whose money supports the prosperity of the trading industry.",Personal Life,Base Knowledge Dataset
What trading system did Elder develop and when?,"Elder developed the Triple Screen Trading System, first presenting it publicly in an April 1986 article in Futures magazine. He has been using it for trading since 1985, and it has stood the test of time, with only minor tweaks to its basic principle of using multiple timeframes.",Personal Life,Base Knowledge Dataset
What are Elder's three preferred trading strategies?,"Elder trades primarily with three strategies: his favorite is a false breakout with a divergence, his second choice is a pullback to value during a powerful trend, and occasionally he fades an extreme by betting on a reversal of an overstretched trend. He only takes trades that fit one of these systems.",Personal Life,Base Knowledge Dataset
How does Elder approach commission costs in his own trading?,Elder maintains two brokerage accounts to minimize costs: one with a broker charging $7.99 for unlimited size trades and another charging a penny per share with a $1 minimum. He routes orders to whichever broker is cheaper based on the number of shares being traded.,Personal Life,Base Knowledge Dataset
What does Elder believe about the importance of discipline?,"Elder considers discipline essential for trading success, alongside drive and knowledge. He states that money is important but less so than any of those qualities, and he emphasizes that traders must work on changing and developing their personality to succeed.",Personal Life,Base Knowledge Dataset
What is Elder's view on gambling versus trading?,"Elder draws a sharp distinction between trading and gambling. He warns that if you trade for excitement, you will inevitably take trades with bad odds and accept needless risks. He recommends that traders who cannot resist the urge to trade for a month should visit Gamblers Anonymous.",Personal Life,Base Knowledge Dataset
How does Elder view the concept of 'undercapitalization' among traders?,"Elder dismisses the undercapitalization myth, stating that 'a loser is not undercapitalized—his mind is underdeveloped.' He argues that a loser can destroy a big account almost as quickly as a small one, citing someone who blew over $200 million in a day and still blamed account size.",Personal Life,Base Knowledge Dataset
What did Elder learn from the course on Universal Fantasies?,"While studying at the New York Psychoanalytic Institute, Elder took a course called 'Universal Fantasies.' He later applied this concept to trading, identifying common trader fantasies like the brain myth, the undercapitalization myth, and the autopilot myth that prevent success.",Personal Life,Base Knowledge Dataset
How does Elder describe the parallel between his Soviet upbringing and trader behavior?,"Elder draws a parallel between the Soviet citizens who enjoyed following Stalin as their great leader and traders who seek gurus. Both groups surrendered the need to think for themselves, and Elder observed this pattern repeated across societies and markets.",Personal Life,Base Knowledge Dataset
What is Elder's philosophy on continuous learning in trading?,"Elder views trading as a journey without an end. He has been on this journey for decades and still looks forward to every Monday when markets reopen. He reserves the right to be smarter tomorrow than he is today, emphasizing that learning never stops.",Personal Life,Base Knowledge Dataset
How does Elder feel about Monday mornings?,"Elder looks forward to every Monday when markets reopen, reflecting his genuine passion for trading even after decades of practice. Despite trading having made him financially free, he still catches himself making occasional mistakes and has to concentrate on maintaining his discipline.",Personal Life,Base Knowledge Dataset
What was the borrowed book that changed Elder's life?,"A dog-eared paperback copy of Engel's How to Buy Stocks, borrowed from a lawyer friend, changed the course of Elder's life. He took it on a cross-country drive in 1976 and read it in campgrounds, finishing it on a Pacific beach in La Jolla, California.",Personal Life,Base Knowledge Dataset
What ironic detail does Elder share about the friend who lent him the investing book?,"The lawyer friend who lent Elder the book that introduced him to investing had what Elder calls a 'perfect reverse golden touch'—any investment he touched went under water. Despite his own poor investment results, his book recommendation changed Elder's life.",Personal Life,Base Knowledge Dataset
What was Elder doing professionally when he first discovered investing?,"When Elder first discovered investing in the summer of 1976, he was a first-year psychiatric resident. He drove from New York to California with books on psychiatry and histories, along with the fateful copy of How to Buy Stocks.",Personal Life,Base Knowledge Dataset
What did Elder find captivating about the stock market when he first learned about it?,"Elder had known nothing about the stock market, and the idea of making money by thinking gripped him. Coming from the Soviet Union where financial markets did not exist, the concept of stocks, bonds, futures, and options was entirely new to him.",Personal Life,Base Knowledge Dataset
How did Elder handle the contradiction between trading and his medical career?,"Elder's trading and professional careers proceeded on separate tracks for years. He would trade, run his account into the ground, return to a hospital job to rebuild his stake, and then try again. He never initially thought psychiatry and trading were connected until his breakthrough insight.",Personal Life,Base Knowledge Dataset
What does Elder believe about the connection between childhood experiences and trading?,"Elder believes that the mental baggage from childhood can prevent success in the markets. He draws on his psychiatric training to explain that people often act out unconscious conflicts through their trading, sabotaging themselves just as they might in other areas of life.",Personal Life,Base Knowledge Dataset
How does Elder characterize the difference between winners and losers in trading?,"Elder states that winners think, feel, and act differently than losers. He advises traders to look within themselves, strip away illusions, and change old ways of being, thinking, and acting, noting that while change is hard, it is necessary for professional trading success.",Personal Life,Base Knowledge Dataset
What personal rules did Elder develop for his own trading growth?,"Elder developed seven personal rules including: deciding to be in the market for the long haul, learning continuously while maintaining skepticism, not rushing to trade, developing analytical methods, creating a money management plan, attending to self-destructive tendencies, and changing old patterns.",Personal Life,Base Knowledge Dataset
What did Elder observe when he first attended an AA meeting?,"At the AA meeting held at a local YMCA, about a dozen men and a few women sat on folding chairs in a plain room for an hour-long meeting. Elder was amazed because when he substituted the word 'loss' for 'alcohol,' most of what the speakers said applied directly to his trading experience.",Personal Life,Base Knowledge Dataset
How did Elder begin sending his psychiatric patients to AA?,"Once Elder realized that AA members were more likely to stay sober and rebuild their lives than those in classical psychiatric settings, he became a big fan of AA. He began sending patients with drinking problems to AA and related groups, insisting they attend alongside therapy.",Personal Life,Base Knowledge Dataset
What does Elder mean by 'hitting rock bottom' in trading?,"Drawing on AA principles, Elder describes hitting rock bottom in trading as losing money you cannot afford to lose, gambling away savings, or having to ask friends for loans after boasting about your trading prowess. This painful experience can break the vicious cycle and motivate real change.",Personal Life,Base Knowledge Dataset
What firm does Elder run and what services does it provide?,"Elder runs Elder.com, a firm that provides educational services, trading tools, and free resources such as spreadsheet templates for traders. The firm reflects his commitment to helping traders develop their skills through structured learning and proper record-keeping.",Personal Life,Base Knowledge Dataset
What is Elder's view on trading as a profession compared to other fields?,"Elder compares trading to medicine, noting that both are huge and diverse fields requiring one to choose a specialty and work hard to become good at it. He chose his trading path a long time ago and shares his research and decision-making methods with students.",Personal Life,Base Knowledge Dataset
How does Elder view the relationship between trading and personal psychology?,"Elder emphasizes that traders must analyze their feelings while trading to ensure decisions are sound. Drawing on his psychiatric background, he believes that a trader who feels overjoyed when winning and depressed when losing cannot accumulate equity and is at the mercy of market moves.",Personal Life,Base Knowledge Dataset
What newsletter experience did Elder have?,"Elder used to write an advisory newsletter decades ago. He worked hard and delivered quality content, but the experience taught him about the realities of the advisory business and informed his later views about gurus and market advisors.",Personal Life,Base Knowledge Dataset
How does Elder approach charting in his personal trading?,"In his early days, Elder used quad-ruled paper and a sharp pencil to update charts by hand. As technology evolved, he progressed through pocket calculators, TI programmable calculators, Apple personal computers, and eventually modern charting software, but he maintained his preference for objective patterns.",Personal Life,Base Knowledge Dataset
What does Elder believe about the subjectivity of chart patterns?,"After looking at hundreds of thousands of charts, Elder concluded that markets do not know diagonals. He has grown increasingly skeptical of classical formations like pennants and head-and-shoulders, preferring objective tools like horizontal support and resistance lines.",Personal Life,Base Knowledge Dataset
What did Elder discover about successful traders when writing Entries & Exits?,"When Elder published Entries & Exits in 2006, a book of interviews with traders, people asked what all the traders had in common. They lived in different countries, traded different markets, and used different methods, but all kept excellent records, reinforcing Elder's belief in the importance of record-keeping.",Personal Life,Base Knowledge Dataset
How does Elder demonstrate the psychological impact of risk with his rooftop analogy?,"While training day traders, Elder offered $10 to walk across a conference table, then $1,000 to walk on a board of the same width between two 10-story rooftops. No one volunteered for the second challenge, illustrating how higher levels of risk impair our ability to perform even physically identical tasks.",Personal Life,Base Knowledge Dataset
What was Elder's key observation about the relationship between trade size and performance?,"While consulting for a day-trading firm, Elder observed a trader who lost money for 13 consecutive days trading 500 shares but became profitable when reduced to 100 shares. This led to his insight that higher risk levels impair performance, and size should be increased gradually after proven success.",Personal Life,Base Knowledge Dataset
What does Elder think about trading from different countries?,"When traders overseas ask whether Elder trades in their country, he reminds them that trading is a two-party transaction and location matters less than market access. However, he largely limits his own trading to U.S. markets.",Personal Life,Base Knowledge Dataset
How does Elder trade currencies?,"Elder enjoys trading currencies but would not go near a forex house. Instead, he trades currency futures, which he considers much more transparent and honest than murky forex deals. This reflects his emphasis on trading in well-regulated, transparent markets.",Personal Life,Base Knowledge Dataset
What experience shaped Elder's early views about American dollars?,"In the Soviet Union, possessing American dollars was illegal and could result in severe punishment, including years in Siberia. This experience gave Elder a visceral reaction to holding dollar bills even after arriving in America, highlighting how deeply his Soviet upbringing shaped his initial relationship with money.",Personal Life,Base Knowledge Dataset
What does Elder believe about self-deception in trading?,"Elder believes that wishful thinking is stronger than dollars. Drawing on research by Duke University professor Dan Ariely, he emphasizes that people have a prodigious ability to lie to themselves. He insists that a successful trader cannot afford wishful thinking and must be a realist.",Personal Life,Base Knowledge Dataset
How does Elder compare trading to other dangerous activities?,"Elder describes trading as the most dangerous human endeavor short of war. Unlike other professions that provide safety nets through bosses, colleagues, and clients who warn about bad behavior, markets offer no such protection, making self-discipline absolutely essential.",Personal Life,Base Knowledge Dataset
What personal metaphor does Elder use for his book revision?,"Elder compares revising his book to the Gasometer building complex in Vienna, Austria, where architects converted old gas storage tanks into modern apartments by blending old craftsmanship with new technology. He wanted his new book to similarly blend the original's solid foundation with updated knowledge.",Personal Life,Base Knowledge Dataset
What is Elder's view on women traders?,"Based on his experience running Elder.com, Elder notes that approximately 85 to 90 percent of traders are male. However, he finds that the percentage of successful traders is higher among women, as they tend to be more disciplined and less arrogant than men.",Personal Life,Base Knowledge Dataset
How does Elder describe the ideal mental state for trading?,"Elder advocates for a serene and relaxed mental state while trading, contrasting it with the tension generated by aggressive thinking. He believes that a trader who approaches markets with calm discipline, like a sober person in a race, has a far greater chance of success than one driven by emotion.",Personal Life,Base Knowledge Dataset
What role does Elder believe self-sabotage plays in trading failures?,"Drawing on decades of psychiatric practice, Elder believes that most failures in life, including trading, are due to self-sabotage rather than bad luck or incompetence. People fulfill an unconscious wish to fail by acting like impulsive children rather than intelligent adults.",Personal Life,Base Knowledge Dataset
What is Elder's philosophy about learning from others?,"Elder believes that nobody is born smart and that we accomplish what we do after learning from others and being helped by them. He states that if we do a good job, we may be able to build upon what we learned, advance a few steps, and share knowledge with those who follow.",Personal Life,Base Knowledge Dataset
Who helped Elder with The New Trading for a Living?,"Several people directly helped Elder while writing the book over 18 months: Kerry Lovvorn as partner and friend, Jeff Parker as a careful critic, Chip Anderson of StockCharts.com for charting, agent Ted Bonanno, and Carol Keegan Kayne for clarity and precision checking.",Personal Life,Base Knowledge Dataset
How does Elder describe the loneliness of trading?,"Elder observes that most traders are terribly isolated and never get to see how others practice their craft. This isolation contributes to impulsive trading, as a private trader who violates every rule remains invisible to others with no one to warn or guide them.",Personal Life,Base Knowledge Dataset
Why did Elder create SpikeTrade?,"Elder created SpikeTrade to help traders break out of their isolation, see what good traders are doing, and be rewarded for their performance. The community provides the social accountability and peer learning that individual traders typically lack.",Personal Life,Base Knowledge Dataset
What does Elder consider trading to be in terms of difficulty?,"Elder considers trading one of the hardest pursuits on Earth, but also an endlessly fascinating adventure that can be very rewarding. Despite decades of experience, he still catches himself making occasional mistakes and must concentrate on maintaining discipline.",Personal Life,Base Knowledge Dataset
How does Elder view the parallel between dieting and trading discipline?,"Elder compares the challenge of trading discipline to dieting, noting that bookstores are full of good diet books yet the world is still full of overweight people. Similarly, knowing the right trading principles is not enough—the short-term pleasure of impulsive action often overpowers long-term goals.",Personal Life,Base Knowledge Dataset
What does Elder mean by 'trading with your eyes open'?,"Drawing on his psychiatric principle that healthy living requires seeing the world as it is, Elder insists traders must trade with their eyes open. This means recognizing real trends and turns while refusing to waste energy on fantasies, regrets, and wishful thinking.",Personal Life,Base Knowledge Dataset
What personal stake did Elder have in understanding trader psychology?,Elder's personal stake in understanding trader psychology came from his own painful experiences of repeatedly running his trading account into the ground. His background as a psychiatrist eventually provided him the tools to understand and overcome his own psychological barriers to trading success.,Personal Life,Base Knowledge Dataset
How did Elder's defection experience influence his worldview?,"Elder's dramatic defection from the Soviet Union—jumping ship, being chased by crewmates, fleeing to an embassy with nothing—forged a personality comfortable with risk-taking and independence. These traits directly shaped his approach to trading as a solitary pursuit requiring courage and self-reliance.",Personal Life,Base Knowledge Dataset
How does the first screen of the Triple Screen system identify the market trend?,"The first screen uses a trend-following indicator on the weekly chart to identify the strategic direction of the market. Elder recommends using the slope of the weekly MACD-Histogram or the weekly EMA to determine whether the tide is bullish or bearish. When the weekly trend is up, you may only go long or stand aside; when it is down, you may only go short or stand aside.",Strategy Development,Base Knowledge Dataset
What is the role of the second screen in the Triple Screen system?,"The second screen applies oscillators to the daily chart to identify deviations from the weekly trend that signal entry opportunities. When the weekly trend is up, the second screen looks for daily oscillators to decline below their lower reference lines, creating buying opportunities. When the weekly trend is down, it looks for daily oscillator rallies to signal shorting opportunities.",Strategy Development,Base Knowledge Dataset
How does the third screen of the Triple Screen system refine trade entries?,"The third screen is an entry technique that does not require a separate chart or indicator. It uses either a trailing buy-stop technique during uptrends or a trailing sell-stop during downtrends. After the first two screens give a buy signal, a trader places a buy-stop one tick above the high of the previous day's bar, moving it down each day until triggered or the signal is cancelled.",Strategy Development,Base Knowledge Dataset
What is the factor-of-five rule in selecting timeframes for the Triple Screen system?,"Elder recommends relating your timeframes by a factor of approximately five. If your intermediate timeframe is the daily chart, your long-term chart should be the weekly (5 trading days). This principle ensures sufficient separation between strategic and tactical views while maintaining meaningful connections between the timeframes.",Strategy Development,Base Knowledge Dataset
How is the MACD-Histogram calculated and what does it measure?,"The MACD-Histogram is calculated by subtracting the Signal line (a 9-day EMA of the MACD line) from the MACD line itself (12-day EMA minus 26-day EMA). It measures the difference between the MACD line and its Signal line, providing early warnings of trend changes. The slope of the MACD-Histogram is more important than its position above or below the centerline.",Strategy Development,Base Knowledge Dataset
Why does Elder consider the slope of the MACD-Histogram more important than its absolute level?,"Elder emphasizes that the slope of the MACD-Histogram, comparing the latest bar to the previous bar, reflects the balance of power between bulls and bears in real time. A rising slope shows bulls gaining strength regardless of whether the histogram is above or below zero. The slope change often precedes actual price reversals, making it a leading indicator of momentum shifts.",Strategy Development,Base Knowledge Dataset
What constitutes a bullish divergence in the MACD-Histogram?,A bullish divergence occurs when prices fall to a new low but the MACD-Histogram traces a higher bottom than its previous decline. This signals that bears are losing power even as prices make new lows. The key requirement is that the MACD-Histogram must cross above its centerline between the two bottoms to validate the divergence pattern.,Strategy Development,Base Knowledge Dataset
